conversion_id,tweet_original,tweet_preprocessed,true_label,predicted_label,is_correct,created_at,prob_negatif,prob_netral,prob_positif
2167,Istana tegaskan masih belum ada rencana Presiden Prabowo melakukan reshuffle kabinet. Pihaknya disebut masih fokus atasi masalah yang harus diselesaikan pemerintahan. https://t.co/89pNZx90hu,istana tegas masih belum ada rencana presiden prabowo laku reshuffle kabinet pihak sebut masih fokus atas masalah harus selesai perintah,negatif,netral,Salah,2026-06-26 11:42:15,0.3942263976484736,0.49633850957700615,0.10943509277451922
1867,Beneran nih mas Broo @prabowo - Kabinet sampean adalah Tim berKinerja Terbaik #hening Ndasmu https://t.co/8r9fciAb4i,benar nih mas broo kabinet sampean tim kerja baik ndasmu,negatif,negatif,Benar,2026-06-26 11:42:15,0.5391021466286176,0.3506399602695859,0.11025789310179704
2140,@geloraco Dari dulu rakyat bersuara bersihkan kabinet presiden dari orang bermasalah msh dipakai aja mulai Dari menkes dll eh skrg ada lagi aja yang bikin masalah mau sampai kapan pak @prabowo,dahulu rakyat suara sih kabinet presiden orang masalah masih pakai saja mulai menkes dll eh sekarang ada lagi saja bikin masalah mau sampai pak,negatif,negatif,Benar,2026-06-26 11:42:15,0.7743676924935531,0.19540734500411017,0.030224962502336084
2168,@prabowo Bersihkan kabinet dr orang-orang licik walaupun dia cerdik. Karena yg paling potensial berkhianat adalah orang dalam yg licik. WATCH OUT!,sih kabinet dari orangorang licik walaupun cerdik yang potensial khianat orang yang licik watch out,negatif,negatif,Benar,2026-06-26 11:42:15,0.811572118843781,0.16118120775484884,0.02724667340137034
1889,@kompascom Dari hasil survei dan evaluasi yang dirilis oleh beberapa lembaga terdapat 5 menteri di Kabinet Prabowo yang dinilai publik memiliki kinerja buruk dalam 100 hari pertama pemerintahan Prabowo-Gibran. Mereka adalah: 1. Natalius Pigai (Menteri HAM) 2. Budi Arie Setiadi (Menteri..,hasil survei evaluasi rilis beberapa lembaga dapat menteri kabinet prabowo nilai publik milik kerja buruk hari pertama perintah prabowogibran natalius pigai menteri ham budi arie setiadi menteri,positif,negatif,Salah,2026-06-26 11:42:15,0.5220034721920432,0.2969357992291982,0.18106072857875985
1903,@cobeh2022 Nunggu KPK Mabes Polri dan Kejakgung yg me-reshuffle paksa kabinet nya Prabowo,tunggu kpk mabes polri kejakgung yang mereshuffle paksa kabinet prabowo,negatif,negatif,Benar,2026-06-26 11:42:15,0.767947388147962,0.18843190361287876,0.0436207082391592
2089,Kedekatan Prabowo dan Megawati Pertanda Reshuffle Kabinet? Presiden Prabowo Subianto kembali melontarkan ancaman kepada anak buahnya untuk tidak main-main dalam bekerja. Dalam pidatonya di Hari Hari Lahir Pancasila 2 Juni lalu dia berseru pejabat yang tidak mampu bekerja lebih https://t.co/q6R0YLV6P7,dekat prabowo megawati tanda reshuffle kabinet presiden prabowo subianto kembali lontar ancam kepada anak buah tidak mainmain kerja pidato hari hari lahir pancasila juni seru jabat tidak mampu kerja,negatif,negatif,Benar,2026-06-26 11:42:15,0.6970024876749068,0.1908526888768929,0.11214482344820073
2097,Mewakili Pak Menteri Iftitah di acara Indo Defence Expo &amp; Forum di Kemayoran Jakarta. Acara dibuka secara resmi Presiden Prabowo. Hadir para anggota Kabinet Merah Putih para menteri pertahanan negara sahabat duta besar dan pimpinan perusahaan alutsista dunia. Presiden https://t.co/Ifurs9fZOS,wakil pak menteri iftitah acara indonesia defence expo amp forum mayor jakarta acara buka cara resmi presiden prabowo hadir anggota kabinet merah putih menteri tahan negara sahabat duta besar pimpin usaha alutsista dunia presiden,netral,positif,Salah,2026-06-26 11:42:15,0.2719052015423501,0.2637119727716263,0.4643828256860222
2206,@kompascom masyarakat yg mana? yg di rujab bupati doang sama yg di kabinet prabowo aja kah?,masyarakat yang mana yang rujab bupati doang sama yang kabinet prabowo saja,negatif,negatif,Benar,2026-06-26 11:42:15,0.7060826736579795,0.2550522352214952,0.038865091120524935
2159,@toe_giman Ternyata kabinet Prabowo hanya bikin gaduh..hati2 pak Prabowo dirorong dari dalem..ntar jatuh kredibilitas bapak..buang aja menteri titipan Jokowi,nyata kabinet prabowo bikin gaduhhati pak prabowo dirorong dalemntar jatuh kredibilitas bapakbuang saja menteri titip jokowi,netral,negatif,Salah,2026-06-26 11:42:15,0.6499273788036086,0.30171877488072274,0.048353846315668615
1941,Omon omon doang Loe Prabocor @prabowo Pecundang penculik hasil Oposan koruptor di kabinet loe ndak loe urus..dasar gemoy Lihat video @BADAISINGKARAK! #TikTok https://t.co/zZH9fvaBuO,omon omon doang lo prabocor cundang culik hasil oposan koruptor kabinet lo indak lo urusdasar gemoy rakyat video,netral,negatif,Salah,2026-06-26 11:42:15,0.6035756730496633,0.22516641871940518,0.17125790823093062
2344,Presiden Prabowo Beserta Kabinet Dan Jajaranya Sholat Iedul Adha 2025 Di Masjid Itiqlal Jakarta. # haji2025 #iduladha #info #berita https://t.co/Md8bbVAiYZ,presiden prabowo serta kabinet jajaranya sholat iedul adha masjid itiqlal jakarta haji,positif,positif,Benar,2026-06-26 11:42:15,0.33128516690003346,0.31283012213882816,0.3558847109611388
2008,@kompascom Dgn kabinet seperti ini yg asal dimasukkan sj pak @prabowo kok yakin amat sih? Pertumbuhan ekonomi kita Cuba 5%. Kabar terbarunya turun jd 4 7%. Omon omon pasti ada lg pihak ading yg gak senang Indonesia kuat. ,dengan kabinet seperti yang asal masuk saja pak kok yakin amat sih tumbuh ekonomi cuba kabar baru turun jadi omon omon pasti ada lagi pihak ading yang enggak senang indonesia kuat,negatif,negatif,Benar,2026-06-26 11:42:15,0.6553875047064752,0.22801416021034163,0.11659833508318382
2208,@susipudjiastuti @prabowo Berharap sekali ibu Susi masuk kabinet ,harap ibu sus masuk kabinet,netral,negatif,Salah,2026-06-26 11:42:15,0.7046320921095524,0.18743447775987637,0.10793343013057098
2304,Yg maju bela ijazah jokowi dg yg bela budol itu2 juga orgnya bukan ybs langsung yg menghadapi jadi ini sdh tersusun dg sistematis anasirnya utk merusak negeri ini demi memanjakan cukong2 kroni yg begini knp masih diberi ruang di kabinet mr @prabowo @sjafriesjams @bang_dasco? https://t.co/3ELIvEjrMH,yang maju bela ijazah jokowi dengan yang bela budol orgnya bukan ybs langsung yang hadap jadi sudah susun dengan sistematis anasir untuk rusak negeri demi manja cukong kroni yang begini kenapa masih beri ruang kabinet mr,negatif,negatif,Benar,2026-06-26 11:42:15,0.7150230844119319,0.21802972601879997,0.06694718956926962
1974,Prabowo Bantah Isu Reshuffle Kabinet: Tidak Ada Rencana https://t.co/B2fsRGov2E https://t.co/rX8cZ5WsC2,prabowo bantah isu reshuffle kabinet tidak ada rencana,negatif,netral,Salah,2026-06-26 11:42:15,0.3326678451428176,0.6037694407385471,0.06356271411863537
2348,@JCTS2023 @ARSIPAJA Saya tidak bisa memberikan daftar lengkap anggota tim sukses Prabowo-Gibran (timses 02) yang kini menjabat di kabinet atau BUMN karena data publik terbatas. Berdasarkan informasi yang tersedia beberapa nama yang dikonfirmasi adalah: 1. Airlangga Hartarto Ketua Komite,tidak bisa beri daftar lengkap anggota tim sukses prabowogibran timses kini jabat kabinet bumn data publik batas dasar informasi sedia beberapa nama konfirmasi airlangga hartarto ketua komite,negatif,negatif,Benar,2026-06-26 11:42:15,0.6603457508281608,0.2375726120514354,0.10208163712040438
2335,@Mdy_Asmara1701 Mentri titipan jokowi merusak rencana baik kabinet Prabowo merka benar benar akan merusak negara Indonesia ,tri titip jokowi rusak rencana baik kabinet prabowo mereka benar benar rusak negara indonesia,negatif,negatif,Benar,2026-06-26 11:42:15,0.7022506702780782,0.23283161915614312,0.06491771056577701
2183,Harta kekayaan selebritas yang memegang jabatan strategis di Kabinet Prabowo Subianto dan Gibran Rakabuming Raka ada yang menyentuh angka Rp1 triliun. Hal tersebut diketahui melalui Laporan Harta Kekayaan Penyelenggara Negara (LHKPN) yang disampaikan kepada KPK. #SmartNews https://t.co/w5mykc6U9Q,harta kaya selebritas pegang jabat strategis kabinet prabowo subianto gibran rakabuming raka ada sentuh angka rp triliun hal tahu lalu lapor harta kaya selenggara negara lhkpn sampai kepada kpk,netral,negatif,Salah,2026-06-26 11:42:15,0.6156418040132822,0.2020108805729381,0.1823473154137798
1838,Halo @prabowo negeri ini bukan punya geng solo Kami akan perang dgn mereka sampai mati sebelum negeri ini hancur atau anda pecat segera geng solo dari kabinet CC @muhammadiyah @MUIPusat @_bemsi @ppmuhammadiyah,halo negeri bukan punya geng solo perang dengan sampai mati negeri hancur pecat segera geng solo kabinet cc,negatif,negatif,Benar,2026-06-26 11:42:15,0.6135747140839136,0.2652469133698753,0.12117837254621273
1763,@hapuskanpinjol @kompascom Tito dan loyalis Jokowi lainnya yg berada di kabinet @prabowo tidak ada yg menganggap Prabowo Presiden mereka merasa bahwa atasannya adalah Jokowi mereka bekerja untuk kepentingan Jokowi. Hal spt ini kalau dibiarkan akan jd polemik &amp; bs jd ancaman terhadap presiden,tito loyalis jokowi lain yang ada kabinet tidak ada yang anggap prabowo presiden rasa bahwa atas jokowi kerja penting jokowi hal seperti biar jadi polemik amp bisa jadi ancam hadap presiden,negatif,negatif,Benar,2026-06-26 11:42:15,0.7739000605049761,0.18699137781975073,0.03910856167527287
2018,@zoelfick @prabowo Selama dalam kabinet prabowo Ada nama zulhas tito luhut srimulyani.. negeri ini tidak akan benar arahnya malah bisa jadi bubar.,kabinet prabowo ada nama zulhas tito luhut srimulyani negeri tidak benar arah malah bisa jadi bubar,negatif,negatif,Benar,2026-06-26 11:42:15,0.658239560256732,0.27601015310006743,0.06575028664319993
1798,@mardigu024 Elected president : Prabowo Month : June 2025. Subject : Aceh Papua Talaud Timor. Memang sudah diagendakan lama polanya yg dipakai dr jaman pak Harto ngga berubah.. INA di rusak dr dalam. Adu Suku &amp; Agama yg diincer tetep SDAlam. Ada tangan C*A di kabinet skrg.,elected president prabowo month june subject aceh papua talaud timor memang agenda lama pola yang pakai dari zaman pak harto enggak ubah ina rusak dari radu suku amp agama yang diincer tetap sdalam ada tangan ca kabinet sekarang,negatif,negatif,Benar,2026-06-26 11:42:15,0.7676479710398949,0.17213009873013552,0.0602219302299704
2145,Presiden Prabowo Subianto memimpin rapat terbatas (ratas) bersama sejumlah menteri Kabinet Merah Putih di Istana Merdeka Jakarta hari ini. Ratas itu membahas kesiapan pembentukan tanggul laut atau Giant Sea Wall di sepanjang pantai utara Pulau Jawa Pembangunan Giant Sea Wall https://t.co/FaUrc8aXTi,presiden prabowo subianto pimpin rapat batas retas sama jumlah menteri kabinet merah putih istana merdeka jakarta hari retas bahas kesiap bentuk tanggul laut giant sea wall panjang pantai utara pulau jawa bangun giant sea wall,netral,negatif,Salah,2026-06-26 11:42:15,0.41109921993705095,0.3460548155647278,0.2428459644982221
2338,@kompascom Alhamdulillah ternyata msh ada Kementrian yg Waras di Kabinet @prabowo Dengan pernyataan @kemenhut_ri (Terima Kasih) telah terjadi Pelanggaran Serius maka menandakan Kinerja Menteri/Anggota Kabinet dibawah ini BIG ZONG bin Nggak Becus Kerja! dan Ditinjau ulang Om,alhamdulillah nyata masih ada tri yang waras kabinet nyata terima kasih jadi langgar serius tanda kerja menterianggota kabinet bawah big zong bin enggak becus kerja tinjau ulang om,netral,negatif,Salah,2026-06-26 11:42:15,0.4747845634457807,0.38602730734452795,0.13918812920969095
1891,Presiden Prabowo Subianto memastikan tak ada perombakan kabinet atau reshuffle dalam waktu dekat. Sejauh ini kata dia para pembantunya sudah bekerja dengan baik. Baca Selengkapnya: https://t.co/YOUL5QG5Hq https://t.co/yaAtCw7ixy,presiden prabowo subianto pasti tak ada ombak kabinet reshuffle dekat jauh kata bantu kerja baik baca lengkap,netral,netral,Benar,2026-06-26 11:42:15,0.3272053262995942,0.5308634425080688,0.1419312311923362
1876,@HabiebBass Prabowo ini apa ya. Di hina gak denger di puji lanjut ngarang bang.. Ga paham lagi gue konsep pemerintahannya kayak mana . Kabinet Indonesia berantakan,prabowo ya hina enggak dengar puji lanjut arang bang enggak paham lagi gue konsep perintah kayak mana kabinet indonesia beranta,negatif,negatif,Benar,2026-06-26 11:42:15,0.5379257307586076,0.39949184751216515,0.0625824217292274
2327,ARAH peta politik PDI Perjuangan masih akan tetap mendukung pemerintahan Presiden Prabowo Subianto di luar kabinet usai pertemuan Ketua Harian DPP Partai Gerindra Sufmi Dasco Ahmad dan Ketua Umum PDIP Megawati Soekarnoputri. https://t.co/O1M5tqdusg,arah peta politik pdi juang masih tetap dukung perintah presiden prabowo subianto luar kabinet usai temu ketua hari dpp partai gerindra sufmi dasco ahmad ketua umun pdip megawati soekarnoputri,positif,positif,Benar,2026-06-26 11:42:15,0.3041241467133389,0.33522991168100585,0.3606459416056538
1773,@124hmahHastuti1 Pak Pres @prabowo tolong jangan ada lagi kabinet merah (antek2 Projo). Cukup kabinet putih saja seperti baju dinas yg sering Pak Pres kenakan.,pak pres tolong jangan ada lagi kabinet merah antek projo kabinet putih seperti baju dinas yang sering pak pres kena,negatif,negatif,Benar,2026-06-26 11:42:15,0.808396272729161,0.15266663978052433,0.03893708749031445
2033,@susipudjiastuti Si @bahlillahadalia sudah seharusnya dicopot @prabowo dari kabinet. Bila perlu menteri2 rekomendasi @jokowi harus berani anda dicopot Wo.,sih harus copot kabinet perlu menteri rekomendasi harus berani copot wo,negatif,negatif,Benar,2026-06-26 11:42:15,0.6447444598001522,0.2796468281877171,0.07560871201212997
1835,Waduh posisi gibran makin terancam deh ini. Power backingannya udah abis banget Siap2 ada reshuffle kabinet besar2an. Orang2 penting backing jokowi dibuang masukin orang2 PDIP dan prabowo Orang2 jokowi yg bermasalah bakal dihabisin satu2. We ll see the drama,waduh posisi gibran makin ancam deh power backingannya sudah habis banget siap ada reshuffle kabinet besar orang penting backing jokowi buang masuk orang pdip prabowo orang jokowi yang masalah bakal dihabisin satu weh ll sih the drama,negatif,negatif,Benar,2026-06-26 11:42:15,0.742067528093247,0.20742417507971356,0.050508296827040874
2169,@rzksyrfi @TEntertain76396 @myaawwww @ronnie1892 @Epricila10 @DokterTifa Roy suryo itu tidak ada dri siapapun yg mendanai ataw yg menggerakannya...satu bukti roy suryo pernah terjadi era jkw masuk bui.. klo roy suryo ada elit politik yg menggerakannya dri dulu dia tidak kena bui semisal yg mo jadi mentri gak jadi ...di kabinet prabowo.,roy suryo tidak ada dari siapa yang dana ataw yang menggerakannyasatu bukti roy suryo pernah jadi era jkw masuk bui kalo roy suryo ada elit politik yang gera dari dahulu tidak kena bui misal yang mau jadi tri enggak jadi kabinet prabowo,negatif,negatif,Benar,2026-06-26 11:42:15,0.8264705250386853,0.11922933987707493,0.054300135084238955
1897,Presiden Prabowo Terima Telepon dari Presiden AS Donald Trump Bahas Kerja Sama dan Perdamaian Global https://t.co/1MCYr7vao5,presiden prabowo terima telepon presiden as donald trump bahas kerja sama damai global,positif,netral,Salah,2026-06-26 11:42:15,0.1266010339955104,0.5666651405363355,0.3067338254681525
1886,Menteri2 kabinet @prabowo ditunjuk dan diangkat krn jatah kontribusi dan balas budi jadi mustahil diganti. Yang terindikasi korup judol akan aman2 saja. https://t.co/Zt2AK6dLo8,menteri kabinet tunjuk angkat karena jatah kontribusi balas budi jadi mustahil ganti indikasi korup judol aman,negatif,negatif,Benar,2026-06-26 11:42:15,0.6570867412149235,0.1763148466171806,0.1665984121678945
2197,Kami bagian dr rakyat bapak @prabowo sdh sangat lelah dan muak menyaksikan kekisruhan demi kekisruhan yg diakibatkan kebijakan sebelumnya dan staf (kabinet sebelumnya) bapak akan terus berupaya akan menutupinya.Selama bapak tdk tegas jgn berharap semuanya akan berakhir.,bagi dari rakyat bapak sudah lelah muak saksi kisruh demi kisruh yang akibat bijak belum staf kabinet belum bapak terus upaya menutupinyaselama bapak tidak tegas jangan harap semua akhir,negatif,negatif,Benar,2026-06-26 11:42:15,0.8085009131101119,0.14244151550466724,0.04905757138521982
2177,Mensesneg Sebut Prabowo Belum Ada Rencana Reshuffle Kabinet https://t.co/qNXdJI3CNC,mensesneg sebut prabowo belum ada rencana reshuffle kabinet,netral,netral,Benar,2026-06-26 11:42:15,0.1128391053083858,0.7943439454930433,0.09281694919857036
1947,Presiden Prabowo Subianto Bantah Akan Reshuffle kabinet https://t.co/iBwwfR6p3T,presiden prabowo subianto bantah reshuffle kabinet,netral,netral,Benar,2026-06-26 11:42:15,0.3102109009233457,0.5042574228121484,0.18553167626450617
2261,Memang kabinet jokowi dan prabowo itu menjijikan sama kaya buzer2nya macam babi !,memang kabinet jokowi prabowo jijik sama kayak buzernya macam babi,negatif,netral,Salah,2026-06-26 11:42:15,0.41779948201366324,0.4569111951039562,0.12528932288237954
2325,Amien Rais: Singkirkan Menteri Loyalis Jokowi dari Kabinet Prabowo https://t.co/rDEE9CISAx,amin rais singkir menteri loyalis jokowi kabinet prabowo,netral,netral,Benar,2026-06-26 11:42:15,0.3156206471698296,0.6218710417778891,0.06250831105228187
1902,malapetaka apa yg menimpa indonesia shg punya presiden keq gini @prabowo katanya lo pinter tp koq malah memperlihatkan ketololan lo dr dulu malah tmbah parah plus dgn kabinet carut marut lo itu wo..wo....!!! #NEGRIPARABAJINGAN,malapetaka yang timpa indonesia shg punya presiden kek begini kata lo pintar tapi kok malah lihat tolol lo dari dahulu malah tambah parah plus dengan kabinet carut marut lo wowo,negatif,negatif,Benar,2026-06-26 11:42:15,0.5770448416040673,0.2937675865144646,0.12918757188146776
2246,@kebo_ijo_reborn PDIP yang berada di posisi Ketua DPR tidak mungkin tinggal diam Wan Pasti akan sodorkan nama dan tentunya kalau PDIP masuk di pemerintahan maka bisa membendung kekuatan geng solo yang ada di kabinet. dan itu sekarang yang dibutuhkan Prabowo untuk kedepannya.,pdip ada posisi ketua dpr tidak mungkin tinggal diam wan pasti sodor nama tentu pdip masuk perintah bisa bendung kuat geng solo ada kabinet sekarang butuh prabowo depan,negatif,negatif,Benar,2026-06-26 11:42:15,0.4707515923948572,0.3809994952337172,0.1482489123714255
2273,@gusnediap @OposisiCerdas saatnya desak presiden prabowo tendang keluar @PKSejahtera dari kabinat jng biarkan ada ular tixin dalam kabinet,saat desak presiden prabowo tendang keluar kabinat jangan biar ada ular tixin kabinet,negatif,negatif,Benar,2026-06-26 11:42:15,0.6324456483117835,0.29170325994486035,0.0758510917433568
1799,Knapa manusia2 yg masuk ke kabinet mendadak kecerdasannya menurun drastis dan jadi DUNGU? Tapi ini sdh saya prediksi salah satu tujuan Prabowo ngotot ingin jadi presiden adlah menghilangkan sejarah peristiwa 98 yg menyeretnya sbg PELANGGAR HAM BERAT . https://t.co/7mCdTChdhz,knapa manusia yang masuk kabinet dadak cerdas turun drastis jadi dungu tetapi sudah prediksi salah satu tuju prabowo ngotot ingin jadi presiden adlah hilang sejarah peristiwa yang seret bagai langgar ham berat,negatif,negatif,Benar,2026-06-26 11:42:15,0.7916225912114768,0.1424964567455377,0.06588095204298572
2317,Amien Rais: Singkirkan Menteri Loyalis Jokowi dari Kabinet Prabowo https://t.co/0xGnCFvFkn,amin rais singkir menteri loyalis jokowi kabinet prabowo,netral,netral,Benar,2026-06-26 11:42:15,0.3156206471698296,0.6218710417778891,0.06250831105228187
1937,@zoelfick @prabowo Prabowo sudah tegas kemarin mengatakan bahwa tidak akan ada perombakan kabinet. Apa kalian gak paham?,prabowo tegas kemarin kata bahwa tidak ada ombak kabinet kalian enggak paham,negatif,negatif,Benar,2026-06-26 11:42:15,0.5237277871546222,0.386941523548481,0.08933068929689694
2117,@CNNIndonesia Pak @prabowo mohon segera tendang semua geng Mulyono dari kabinet bapak. Mereka gerombolan setan jahat yg tidak ingin rakyat mu tentram damai dan sejahtera.,pak mohon segera tendang semua geng mulyono kabinet bapak gerombol setan jahat yang tidak ingin rakyat mu tenteram damai sejahtera,negatif,negatif,Benar,2026-06-26 11:42:15,0.8426284954619216,0.12812253449933445,0.02924897003874417
1922,@kompascom pak @prabowo ganti kabinet itu hak anda sampai ngga bisa ganti kabinet ngga bebas karena intervensi kasian amat pak,pak ganti kabinet hak sampai enggak bisa ganti kabinet enggak bebas intervensi kasihan amat pak,negatif,negatif,Benar,2026-06-26 11:42:15,0.6013354633973537,0.29444144132644856,0.10422309527619765
2262,@susipudjiastuti @prabowo Zaman Joko dulu waktu satu kabinet ko ngga ada yg ribut ya mak ? https://t.co/3Zsx4YSLf0,zaman joko dahulu satu kabinet kok enggak ada yang ribut ya mak,netral,negatif,Salah,2026-06-26 11:42:15,0.585028586087092,0.3729255101156446,0.042045903797263175
2037,@Nicho_Silalahi Pecatito pecatgengsolo selalu buat gaduh kabinet prabowo,pecatito pecatgengsolo selalu buat gaduh kabinet prabowo,netral,negatif,Salah,2026-06-26 11:42:15,0.5144498947042906,0.4074984815730358,0.07805162372267349
2137,@anfarizzat tau kabinet nya mentri Prabowo banyak yang ga kompeten banget ya,daun kabinet tri prabowo banyak enggak kompeten banget ya,positif,negatif,Salah,2026-06-26 11:42:15,0.5436382605451291,0.3879843734902617,0.06837736596460893
2236,@BebySoSweet Unpopular opinion: memakzulkan @gibran_tweet cenderung akan menjadikan kondisi politik yang tidak stabil. Akan lebih baik jika @prabowo segera melakukan reshuffle kabinet copot Mentri yang kontraproduktif dan segera melakukan pemberangusan para koruptor. Itu lebih mendesak,unpopular opinion makzul cenderung jadi kondisi politik tidak stabil baik segera laku reshuffle kabinet copot tri kontraproduktif segera laku berangus koruptor desak,negatif,negatif,Benar,2026-06-26 11:42:15,0.6198585201452483,0.298136647892826,0.08200483196192586
2034,@msaid_didu Pecattito pecatgengsolo semua kegaduhan di kabinet Prabowo pasti pelakunya Geng solo,pecattito pecatgengsolo semua gaduh kabinet prabowo pasti laku geng solo,netral,negatif,Salah,2026-06-26 11:42:15,0.5383036875577881,0.2860285478986103,0.17566776454360164
2171,@silvchndr @ernestprakasa asiikk semoga keliatan staff nya prabowo ya biar masuk kabinet ahahhahah,asiikk moga lihat staff prabowo ya biar masuk kabinet ahahhahah,netral,negatif,Salah,2026-06-26 11:42:15,0.5299110067725843,0.395553795455108,0.07453519777230698
1797,Presiden Prabowo Tegaskan Tak Ada Reshuffle Pada Kabinet Merah Putih https://t.co/Sh2n6JTalE,presiden prabowo tegas tak ada reshuffle kabinet merah putih,netral,netral,Benar,2026-06-26 11:42:15,0.3110495512637049,0.5712940504361774,0.1176563983001182
